Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL13,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST B,Kuwait,KWT,USD,45000000,45000000,0,0,0,0,0,0
RPL13,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST B,Nigeria,NGA,USD,7500000,7500000,0,0,0,0,0,0
RPL13,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST B,Saudi Arabia,SAU,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST B,United Arab Emirates,ARE,USD,3000000,3000000,3000000,0,0,0,0,0
RPL13,Regular,LIST B,Venezuela,VEN,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Angola,AGO,USD,4000000,4000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Argentina,ARG,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Armenia,ARM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Bangladesh,BGD,USD,2000000,2000000,2000000,0,0,0,0,0
RPL13,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Benin,BEN,USD,400000,400000,0,0,0,0,0,0
RPL13,Regular,LIST C,Bhutan,BTN,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Bolivia,BOL,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Bosnia and Herzegovina,BIH,EUR,240000,260021.67,0,65005.42,0,65005.42,65005.42,25.00000096
RPL13,Regular,LIST C,Botswana,BWA,USD,135000,135000,135000,0,0,0,0,0
RPL13,Regular,LIST C,Brazil,BRA,USD,13000000,13000000,13000000,0,0,0,0,0
RPL13,Regular,LIST C,Burkina Faso,BFA,USD,250000,250000,0,0,0,0,0,0
RPL13,Regular,LIST C,Burundi,BDI,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Cambodia,KHM,USD,1000000,1000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Cameroon,CMR,USD,1800000,1800000,0,0,0,0,0,0
RPL13,Regular,LIST C,Cape Verde,CPV,USD,34707,34707,0,11630,0,11630,11630,33.50909039
RPL13,Regular,LIST C,Central African Republic,CAF,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Chad,TCD,USD,450000,450000,0,0,0,0,0,0
RPL13,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,China,CHN,CNY,623981400,87000000,87000000,0,0,0,0,0
RPL13,Regular,LIST C,Colombia,COL,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Comoros,COM,EUR,50000,54171.18,0,0,0,0,0,0
RPL13,Regular,LIST C,Congo,COG,USD,500000,500000,0,0,0,0,0,0
RPL13,Regular,LIST C,Congo  Democratic Republic of,COD,USD,1000000,1000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Costa Rica,CRI,USD,50000,50000,50000,0,0,50000,50000,100
RPL13,Regular,LIST C,Cote d'Ivoire,CIV,USD,1000000,1000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Cuba,CUB,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Djibouti,DJI,USD,100000,100000,0,100000,0,100000,100000,100
RPL13,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Dominican Republic,DOM,USD,220000,220000,220000,0,0,0,0,0
RPL13,Regular,LIST C,Ecuador,ECU,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Egypt,EGY,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Eritrea,ERI,USD,70000,70000,0,0,0,0,0,0
RPL13,Regular,LIST C,Eswatini,SWZ,USD,40000,40000,0,0,0,0,0,0
RPL13,Regular,LIST C,Ethiopia,ETH,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Federated States of Micronesia,FSM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Fiji,FJI,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Gambia,GMB,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Georgia,GEO,USD,60000,60000,0,0,0,0,0,0
RPL13,Regular,LIST C,Ghana,GHA,USD,600000,600000,0,0,0,0,0,0
RPL13,Regular,LIST C,Grenada,GRD,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Guatemala,GTM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Guinea,GIN,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Guinea-Bissau,GNB,USD,100000,100000,0,50000,0,50000,50000,50
RPL13,Regular,LIST C,Guyana,GUY,USD,237560.84,237560.84,0,237560.84,0,237560.84,237560.84,100
RPL13,Regular,LIST C,Haiti,HTI,USD,300000,300000,0,0,0,0,0,0
RPL13,Regular,LIST C,Honduras,HND,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,India,IND,USD,25000000,25000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Jordan,JOR,USD,200000,200000,0,0,0,0,0,0
RPL13,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Kenya,KEN,USD,2000000,2000000,0,1000000,0,1000000,1000000,50
RPL13,Regular,LIST C,Kiribati,KIR,AUD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Korea  Republic of,KOR,USD,14100000,14100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Kyrgyzstan,KGZ,USD,30000,30000,30000,0,0,30000,30000,100
RPL13,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Lesotho,LSO,USD,200000,200000,0,0,0,0,0,0
RPL13,Regular,LIST C,Liberia,LBR,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Madagascar,MDG,USD,220000,220000,0,0,0,0,0,0
RPL13,Regular,LIST C,Malawi,MWI,USD,300000,300000,0,0,0,0,0,0
RPL13,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Maldives,MDV,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Mali,MLI,USD,281000,281000,0,0,0,0,0,0
RPL13,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Marshall Islands,MHL,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Mauritania,MRT,USD,150000,150000,0,100000,0,100000,100000,66.66666667
RPL13,Regular,LIST C,Mauritius,MUS,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Mexico,MEX,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Moldova,MDA,USD,30000,30000,0,0,0,0,0,0
RPL13,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Montenegro,MNE,EUR,100000,108342.36,0,0,0,0,0,0
RPL13,Regular,LIST C,Morocco,MAR,USD,800000,800000,0,0,0,0,0,0
RPL13,Regular,LIST C,Mozambique,MOZ,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Nauru,NRU,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Nepal,NPL,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Nicaragua,NIC,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Niger,NER,XAF,100000000,165166.87,0,0,0,0,0,0
RPL13,Regular,LIST C,Niue,NIU,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Oman,OMN,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Pakistan,PAK,USD,10000000,10000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Palau,PLW,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Panama,PAN,USD,200000,200000,0,0,0,0,0,0
RPL13,ACCC,LIST C,Panama,PAN,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Papua New Guinea,PNG,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Paraguay,PRY,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Peru,PER,USD,375000,375000,0,0,0,0,0,0
RPL13,Regular,LIST C,Philippines,PHL,USD,1000000,1000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Republic of South Sudan,SSD,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Rwanda,RWA,USD,300000,300000,0,0,0,0,0,0
RPL13,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Saint Lucia,LCA,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Senegal,SEN,USD,600000,600000,0,0,0,0,0,0
RPL13,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Sierra Leone,SLE,USD,150000,150000,0,0,0,0,0,0
RPL13,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Sri Lanka,LKA,USD,100000,100000,0,0,0,0,0,0
RPL13,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Sudan,SDN,EUR,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Syrian Arab Republic,SYR,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Tajikistan,TJK,USD,10000,10000,0,0,0,0,0,0
RPL13,Regular,LIST C,Tanzania  United Republic of,TZA,USD,200000,200000,0,0,0,0,0,0
RPL13,Regular,LIST C,Thailand,THA,USD,300000,300000,0,0,0,0,0,0
RPL13,Regular,LIST C,The Bahamas,BHS,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Togo,TGO,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Tonga,TON,USD,50000,50000,0,50000,0,50000,50000,100
RPL13,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Tunisia,TUN,USD,1250000,1250000,1250000,0,0,0,0,0
RPL13,Regular,LIST C,Tuvalu,TUV,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Türkiye,TUR,USD,6000000,6000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Uganda,UGA,USD,300000,300000,0,0,0,0,0,0
RPL13,Regular,LIST C,Ukraine,UKR,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Uruguay,URY,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Uzbekistan,UZB,USD,200000,200000,0,200000,0,200000,200000,100
RPL13,Regular,LIST C,Vanuatu,VUT,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Vietnam,VNM,USD,900000,900000,900000,0,0,0,0,0
RPL13,Regular,LIST C,Yemen,YEM,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Yugoslavia,YUG,USD,0,0,0,0,0,0,0,0
RPL13,Regular,LIST C,Zambia,ZMB,USD,1000000,1000000,0,0,0,0,0,0
RPL13,Regular,LIST C,Zimbabwe,ZWE,USD,200000,200000,0,0,0,0,0,0
RPL12,Regular,LIST A,Australia,AUS,AUD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Austria,AUT,EUR,16000000,18298261.67,18298261.67,0,0,18298261.66,18298261.66,99.99999995
RPL12,Regular,LIST A,Belgium,BEL,EUR,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Canada,CAN,CAD,112500000,83222370.17,83222370.17,0,0,83222370.17,83222370.17,100
RPL12,Regular,LIST A,Cyprus,CYP,USD,60000,60000,60000,0,0,60000,60000,100
RPL12,Regular,LIST A,Denmark,DNK,DKK,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Estonia,EST,EUR,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Finland,FIN,EUR,15000000,17154620.31,17154620.31,0,0,17154620.31,17154620.31,100
RPL12,CPL,LIST A,Finland,FIN,EUR,17101211,19557652.1,19557652.1,0,0,19557652.1,19557652.1,100
RPL12,Regular,LIST A,France,FRA,USD,106000000,106000000,106000000,0,0,106000000,106000000,100
RPL12,Regular,LIST A,Germany,DEU,EUR,88490000,101200823.4,101200823.4,0,91047575.49,10153247.94,101200823.4,100
RPL12,Regular,LIST A,Greece,GRC,EUR,85000,97209.52,0,97209.52,0,97209.52,97209.52,100
RPL12,Regular,LIST A,Hungary,HUN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Ireland,IRL,EUR,12500000,14295516.93,14295516.93,0,0,14295516.92,14295516.92,99.99999993
RPL12,Regular,LIST A,Israel,ISR,USD,25000,25000,0,25000,0,25000,25000,100
RPL12,Regular,LIST A,Italy,ITA,EUR,84000000,96065873.74,96065873.74,0,0,96065873.74,96065873.74,100
RPL12,Regular,LIST A,Japan,JPN,JPY,6084784410,57300000,57300000,0,57300000,0,57300000,100
RPL12,Regular,LIST A,Luxembourg,LUX,EUR,3900000,4460201.28,0,4460201.28,0,4460201.28,4460201.28,100
RPL12,Regular,LIST A,Netherlands,NLD,EUR,72500000,82913998.17,82913998.17,0,0,82913998.18,82913998.18,100
RPL12,Regular,LIST A,New Zealand,NZL,NZD,4500000,2905850.45,2905850.45,0,0,2905850.46,2905850.46,100.0000003
RPL12,Regular,LIST A,Norway,NOR,NOK,648000000,68196886.94,68196886.94,0,0,68196886.94,68196886.94,100
RPL12,Regular,LIST A,Portugal,PRT,EUR,1568340,1793618.48,0,1793618.48,0,1793618.48,1793618.48,100
RPL12,Regular,LIST A,Republic of Poland,POL,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST A,Russian Federation,RUS,USD,9000000,9000000,0,0,0,0,0,0
RPL12,Regular,LIST A,Spain,ESP,EUR,3491312.72,3992809.61,0,3992809.61,0,3992809.61,3992809.61,100
RPL12,Regular,LIST A,Sweden,SWE,SEK,800000000,87356271.63,87356271.63,0,87356271.63,0,87356271.63,100
RPL12,Regular,LIST A,Switzerland,CHE,CHF,47000000,50197586.24,50197586.24,0,0,50197586.25,50197586.25,100
RPL12,Regular,LIST A,United Kingdom,GBR,GBP,36960000,47004959.94,47004959.94,0,47004959.94,0,47004959.94,100
RPL12,Regular,LIST A,United States,USA,USD,129000000,129000000,0,129000000,0,129000000,129000000,100
RPL12,Regular,LIST B,Algeria,DZA,USD,500000,500000,500000,0,0,500000,500000,100
RPL12,Regular,LIST B,Gabon,GAB,USD,500000,500000,500000,0,0,0,0,0
RPL12,Regular,LIST B,Indonesia,IDN,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL12,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST B,Iraq,IRQ,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST B,Kuwait,KWT,USD,31000000,31000000,0,31000000,31000000,0,31000000,100
RPL12,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST B,Nigeria,NGA,USD,5000000,5000000,0,0,0,0,0,0
RPL12,Regular,LIST B,Qatar,QAT,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST B,Saudi Arabia,SAU,USD,25300000,25300000,0,0,0,0,0,0
RPL12,Regular,LIST B,United Arab Emirates,ARE,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL12,Regular,LIST B,Venezuela,VEN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Afghanistan,AFG,USD,100000,100000,0,0,0,0,0,0
RPL12,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Angola,AGO,USD,4000000,4000000,0,4000000,0,4000000,4000000,100
RPL12,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Argentina,ARG,USD,2500000,2500000,0,1666666,0,1666666,1666666,66.66664
RPL12,Regular,LIST C,Armenia,ARM,USD,10000,10000,0,10000,0,10000,10000,100
RPL12,Regular,LIST C,Azerbaijan,AZE,USD,10000,10000,0,10000,0,10000,10000,100
RPL12,Regular,LIST C,Bangladesh,BGD,USD,2000000,2000000,2000000,0,2000000,0,2000000,100
RPL12,Regular,LIST C,Barbados,BRB,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Belize,BLZ,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Benin,BEN,USD,200000,200000,200000,0,0,200000,200000,100
RPL12,Regular,LIST C,Bhutan,BTN,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Bolivia,BOL,USD,140000,140000,140000,0,0,140000,140000,100
RPL12,Regular,LIST C,Bosnia and Herzegovina,BIH,EUR,50000,57182.07,0,57182.07,0,57182.07,57182.07,100
RPL12,Regular,LIST C,Botswana,BWA,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Brazil,BRA,USD,6000000,6000000,6000000,0,0,6000000,6000000,100
RPL12,Regular,LIST C,Burkina Faso,BFA,USD,250000,250000,0,250000,0,250000,250000,100
RPL12,Regular,LIST C,Burundi,BDI,USD,50000,50000,0,50000,0,50000,50000,100
RPL12,Regular,LIST C,Cambodia,KHM,USD,600000,600000,0,600000,0,600000,600000,100
RPL12,Regular,LIST C,Cameroon,CMR,USD,1500000,1500000,0,1255201.63,0,1255201.63,1255201.63,83.68010867
RPL12,Regular,LIST C,Cape Verde,CPV,USD,23138,23138,0,23138,0,23138,23138,100
RPL12,Regular,LIST C,Central African Republic,CAF,EUR,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Chad,TCD,USD,450000,450000,0,0,0,0,0,0
RPL12,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,China,CHN,CNY,593852500,85000000,85000000,0,0,85000000,85000000,100
RPL12,Regular,LIST C,Colombia,COL,USD,60000,60000,0,60000,0,60000,60000,100
RPL12,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Congo,COG,XAF,55000000,95895.87,0,95895.87,0,95895.87,95895.87,100
RPL12,Regular,LIST C,Congo  Democratic Republic of,COD,USD,500000,500000,500000,0,0,500000,500000,100
RPL12,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Costa Rica,CRI,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Cote d'Ivoire,CIV,USD,216632.85,216632.85,0,216632.85,0,216632.85,216632.85,100
RPL12,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Cuba,CUB,USD,10000,10000,0,0,0,0,0,0
RPL12,Regular,LIST C,Djibouti,DJI,USD,10000,10000,0,0,0,0,0,0
RPL12,Regular,LIST C,Dominica,DMA,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Dominican Republic,DOM,USD,200000,200000,0,200000,0,200000,200000,100
RPL12,Regular,LIST C,Ecuador,ECU,USD,210000,210000,0,210000,0,210000,210000,100
RPL12,Regular,LIST C,Egypt,EGY,USD,3000000,3000000,0,3000000,0,3000000,3000000,100
RPL12,Regular,LIST C,El Salvador,SLV,USD,100000,100000,0,100000,0,100000,100000,100
RPL12,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Eritrea,ERI,USD,60000,60000,0,0,0,0,0,0
RPL12,Regular,LIST C,Eswatini,SWZ,USD,40000,40000,0,40000,0,40000,40000,100
RPL12,Regular,LIST C,Ethiopia,ETH,USD,100000,100000,100000,0,0,100000,100000,100
RPL12,Regular,LIST C,Federated States of Micronesia,FSM,USD,1500,1500,0,1500,0,1500,1500,100
RPL12,Regular,LIST C,Fiji,FJI,USD,100000,100000,0,44080,0,44080,44080,44.08
RPL12,Regular,LIST C,Gambia,GMB,USD,50000,50000,0,50000,0,50000,50000,100
RPL12,Regular,LIST C,Georgia,GEO,USD,50000,50000,0,50000,0,50000,50000,100
RPL12,Regular,LIST C,Ghana,GHA,USD,2000000,2000000,0,2000000,0,2000000,2000000,100
RPL12,Regular,LIST C,Grenada,GRD,USD,20000,20000,0,20000,0,20000,20000,100
RPL12,Regular,LIST C,Guatemala,GTM,USD,450000,450000,450000,0,0,375000,375000,83.33333333
RPL12,Regular,LIST C,Guinea,GIN,USD,200000,200000,0,79359,0,79359,79359,39.6795
RPL12,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Guyana,GUY,USD,712690.02,712690.02,0,712690.02,0,712690.02,712690.02,100
RPL12,Regular,LIST C,Haiti,HTI,USD,220000,220000,220000,0,0,176000,176000,80
RPL12,Regular,LIST C,Honduras,HND,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,India,IND,USD,47000000,47000000,47000000,0,0,47000000,47000000,100
RPL12,CPL,LIST C,India,IND,USD,3460290,3460290,3460290,0,0,2306860,2306860,66.66666667
RPL12,Regular,LIST C,Jamaica,JAM,USD,0,0,0,0,0,0,0,0
RPL12,Regular,LIST C,Jordan,JOR,USD,200000,200000,0,200000,0,200000,200000,100
